,,raw,calib,calib_notrend
NHD,221,1050853.3277769743,452.0550127434487,335.12325522029687
NHD,222,1442717.9254684276,45405.84990339102,37286.80942225174
NHD,223,1324403.1111114938,4060.2429693587364,2855.6724050103103
NHD,224,1679675.7466147975,115468.90177116614,57224.60797784986
NHD,225,9315574.398472026,452456.19848836394,247883.15960168774
NHD,226,17100321.21382217,5620.096779612275,3735.638398553785
NHD,227,28814766.62756996,195944.69306630356,181470.2131854702
NHD,228,1218529.2168205685,1345.8805129921752,1339.733582930266
NHD,229,72791857.59611309,267183.83042533195,204920.88166692274
NHD,230,3932720.5590676395,598915.0313253927,475611.35908444546
NHD,231,157096.60299162412,1984.9027628314445,1994.7101763457779
NHD,232,4041383.913787877,755021.974435622,344416.39244538243
NHD,233,168738200.4881732,54647.63778002155,38402.76475095953
NHD,234,8358623.621996165,255055.00778757082,283937.08489039494
NHD,235,6474636.240428582,31106006453.055744,10894651354.267012
NHD,236,796300293.3582653,6578067.528982068,3862416.9767013914
NHD,237,30368567.927722763,20835.047899744342,27043.23748782806
NHD,238,16556211.996261256,1606477.73574992,2000419.4793803336
NHD,239,7215151.6642501885,11403.288131643734,9458.152928513498
NHD,240,1987110.065915276,3378.7437648857854,2482.8757052573333
NHD,241,7969201.545723937,28278.21025346352,19955.93550645319
NHD,242,2416429.5405012094,1940.8357529775592,3602.471904212187
NHD,243,231718.7451066499,1990.3683960059066,1216.0265107046207
NHD,244,10927904.692405164,1579.1716270840857,1463.8507504564325
NHD,245,7338575.618593206,1076.5225862468078,775.2148500341157
NHD,246,891927356.3119416,1564574.1897671681,1143718.7686748318
NHD,247,1135837.8394427162,10582805.436583411,7494270.193117746
NHD,248,2882652.0699802153,6004.195002014816,4540.752154090165
NHD,249,782139.4748236317,6123.653109139798,3982.7084881829005
NHD,250,2313063.9223489733,606.2944838604657,517.3960222703051
NHD,251,395959926.11643094,3107181.5933178472,1493468.2716249977
NHD,252,628207.3165856048,12516.969886384124,9852.777179429697
NHD,253,78786786.64136598,116466.00954895017,143195.3363577924
NHD,254,1931999.519332075,15768.36156100311,12367.231693817821
NHD,255,12817192.865206014,4208176.1642021425,3629418.369407848
NHD,256,5238025.928817329,4093822.9367192844,3466718.30232679
NHD,257,115506945.96813323,6342.120563894689,4715.632098313801
NHD,258,12008939.77404219,25175.63738930067,25390.012843447174
NHD,259,1284521518.213059,25270.26103007022,22648.581611879767
NHD,260,134654976.71110094,13251414.664104527,6603842.607318227
NHD,261,5911203.9716774365,2142.6699183342243,1691.4087793114418
NHD,262,1923685.3527469335,67585.66480744346,56132.33096587908
NHD,263,546015.1578689759,4168.074083508137,2085.625639626926
NHD,264,10730223.85496677,261399.11357846085,289739.1961307987
NHD,265,14495019.236294115,813462.6690661543,551126.5406366118
NHD,266,1117960.4270009403,287942.1355663579,143616.56734105942
NHD,267,3320556.5113090025,3324.573112686267,2791.535479833238
NHD,268,3328134.4717596485,3198.185194471654,2678.2486886411134
NHD,269,3164623.7860921267,1789.7144558015498,1661.4032912082937
NHD,270,445317253.7713532,588430.2467451462,529667.021075085
NHD,271,5529531.998667308,4524.143935555812,3970.3060842310706
NHD,272,26858563.501527995,6011.506034533172,4568.068003742453
NHD,273,560119.4328806747,8227.010127674886,4625.701518496231
NHD,274,9661927.08798271,356854.4739656951,331800.1102829218
NHD,275,6684250.662287907,7604.000734377113,7504.716895379701
NHD,276,7376962.840105583,100403.60861862467,65242.501845400984
NHD,277,5432686.522107998,11160.75126587644,7127.39194686505
NHD,278,6232425.898297212,9558.62740119504,8141.943766178594
NHD,279,16276710.720968291,8219.503094012922,5579.392401215964
NHD,280,5239454.297582131,185900.7524139204,119693.65285167545
NHD,281,3023491.3834468224,2163.556317757144,1724.658065361793
NHD,282,24190757.573758684,3076.897149701598,2344.6386740976045
NHD,283,44637.1878477916,124874.87536646349,43398.38618947568
NHD,284,1654115.3950191212,1864.725463956911,1242.0878738800966
NHD,285,117724059.32246675,61690.37909083403,51632.53838256143
NHD,286,1308034.8270120006,582.6800096338021,418.6037865098237
NHD,287,16462744.609057069,1686.2769803796039,1645.6895713754334
NHD,288,12815023.092015931,5723.3924288171065,5235.560296594974
NHD,289,5433836.87094188,1212042.5258671395,812168.1875886157
NHD,290,3230809.8584387163,21630.225406319492,26050.191814912403
NHD,291,4316596.17189165,20072.765236810887,19324.576621952303
NHD,292,10245661.554473093,10890.403710099432,8042.93479883114
NHD,293,1220312.8238361406,113711.4130483421,95024.12598857775
NHD,294,12182889.352029083,46616.82442966335,29170.471405534972
NHD,295,4714378.758350063,850527.8317486582,629056.0714371419
NHD,296,1013223.3387025989,1376.2509070226133,1272.8223913487798
NHD,297,14517428.841606185,5153.848687204456,3460.0306768847404
NHD,298,6223325.0189855015,5797.770727810731,6035.341428195197
NHD,299,51928120.312201805,80859.58261788166,64684.359839104975
NHD,300,7106901.532029182,14769.570723694467,11742.453767736168
NHD,301,11274388.069407303,34801.56181929453,25152.169315332794
NHD,302,10392601.495966308,4914.317945924192,3353.1818649192155
NHD,303,849442.311282223,3086.6073154597457,2238.944830739758
NHD,304,2110052.259909613,37798.93502913063,26778.66598451395
NHD,305,2952774869.9809027,1373974.001566947,1298431.4277076381
NHD,306,2371387.7968075536,48521.12536201932,60449.30451515503
NHD,307,183733.7094954624,3425.446294555674,2925.445758020894
NHD,308,1924430.1360325606,20625.15279276926,7160.267420350092
NHD,309,23359969.18204614,5508.814835434639,4239.542703591661
NHD,310,516310.097095608,1151.0797725966872,1204.4742020235003
NHD,311,26700465.18008654,130630.84314984857,104499.42722744896
NHD,312,5971358.679701811,1401.9764163120615,1592.5181354182325
NHD,313,7544866.703928315,21024.05916352363,13975.227275984636
NHD,314,89492749.48705263,4432.723965960618,4023.5290241552566
NHD,315,140458398.1814254,264106.7099448865,219761.55608760327
NHD,316,2221334.0691839405,12075.607517721539,9048.432282629874
NHD,317,7942225.655407723,27919.280597068424,13217.293304479905
NHD,318,1833522.5401024586,34081.07235377038,29325.07428242559
NHD,319,1104559.1971190842,1370.8423577983604,1860.4595182589796
NHD,320,15724515.886861173,12538.204781751501,8264.327415283444
NHD,321,236037.78044352398,8121.894039723792,5951.026753169043
NHD,322,10449001.460810577,4156.491410500649,3570.708862581375
NHD,323,307334.12059410365,513.5477094816716,446.09823722419134
NHD,324,1012208.9096361772,380765.5105129542,238135.94870871477
NHD,325,10893115.622244097,37395.31244007272,28458.858294562026
NHD,326,114681353.25254646,1920.1900071818645,1460.6880437893478
NHD,327,3154897.50460762,5338.992764907026,7119.217281810733
NHD,328,210732.84852616626,199.45190702600317,206.48025704778541
NHD,329,87758018.51083659,2697.900654412366,2007.2139362286223
NHD,330,4234879.730089363,15730.54948154283,13660.081211869454
NHD,331,27748174.035244323,14534.172981854455,10409.87415132769
NHD,332,3348740.7655904056,16909.59279489244,15292.693111975912
NHD,333,840598.1054035699,2273.510514939,1570.231355396668
NHD,334,36113322.24454651,1574051.1722928334,1517282.3447849278
NHD,335,2090183.9270137479,9819.72173543083,7167.3446779492315
NHD,336,117730744.08898987,5127.136211297645,6938.784015342523
NHD,337,19527832.583645344,8758.332929719483,6364.503202380708
NHD,338,1207674.498441884,471630.12123558193,262867.17349091894
NHD,339,7763519.144184816,2375.839662651617,2947.255652574685
NHD,340,10752388.638875242,12962.531075855788,12433.463438282693
NHD,341,9448100.957070228,17077.624040501425,14600.45959985653
NHD,342,240296.18931135206,594.6390728441838,546.1754156239823
NHD,343,4439215.428330908,153154.74396187972,133786.81348940387
NHD,344,28969098.29827426,36125556.19178595,21840755.745713443
NHD,345,2895588.1968214004,985619.2160781412,766535.035350935
NHD,346,1793235.1997973358,2608.689433945627,1646.7485308867028
NHD,347,761039163.6184001,266771.8214654654,116104.91391071434
NHD,348,3883349.922825271,854746.4049443369,749110.7352639787
NHD,349,224905.70185016992,3424.0195616216447,3917.7082442313335
NHD,350,1119802.124423105,564119.5121310608,356265.0061662571
NHD,351,9485581.319772571,828995.7674838459,563454.7379707221
NHD,352,12600247.997249532,10959970.664813723,6007750.729597192
NHD,353,2786750.516898386,1296.9821942692486,1722.559302341624
NHD,354,1093160.4407229926,4632.384992616537,4091.023962068774
NHD,355,46050992.07854747,1631239.0133487685,1420185.7068651873
NHD,356,1219539.6854472358,4513.277937761599,5278.782691759039
NHD,357,537749.7168904562,43581.156224690785,24025.75992648876
NHD,358,12913147.515630841,3120.7882343847573,2876.690219812821
NHD,359,2187316.9687638995,20101.364208742492,14048.897652560541
NHD,360,12052875.994033724,45932.49872544304,35519.6375926031
NHD,361,2055394.1384035556,11972711.823775792,4495236.923347297
NHD,362,2284944.162036597,4358.489314265798,2900.4194072275027
NHD,363,3322944.7427711072,10322.804026306661,8889.532522985066
NHD,364,1552682.290256455,761.363593473343,603.2374596320578
NHD,365,56719829.17705478,930605.4819769688,345755.54819795216
NHD,366,368252.31441715785,6595.869222914939,6665.442690076793
NHD,367,4712409.243380523,3099.1530704927914,2481.8876598756524
NHD,368,15422551715.009895,1005003.7136589342,1109718.5705808727
NHD,369,926708.9291514142,610275.8568355031,654035.664425313
NHD,370,7528650.427767251,3072.3929960461023,2364.0356220790623
NHD,371,3497791.434630456,8267.335980585753,7758.548540106885
NHD,372,2728036.671362377,2709.1998440845596,2210.2029894337493
NHD,373,1630182.7505942564,97930.71109549192,59577.5784082851
NHD,374,1349859.9070770463,2249.954946539805,3126.2066030466344
NHD,375,5394891.423199291,48464.94598810083,33607.90190146207
NHD,376,536436.3114363389,2546.7168413251443,2000.011709818421
NHD,377,14110604.246510396,290607.22481850337,240755.82465268718
NHD,378,2697477.035264408,7074.542553540855,6254.64560087539
NHD,379,1128466.178186411,69035.13578995454,85912.37913205141
NHD,380,25222704.89555961,56049.85162563745,35010.69287217797
NHD,381,230900.65199508317,721.0030570111812,522.7496015795418
NHD,382,15074662.012732774,541.3980872566242,463.9279824041927
NHD,383,201056.3305744699,2698.703689686614,2710.97487120827
NHD,384,3888071.1451316117,40730.287173628014,26118.06692063037
NHD,385,1352211.1151575458,6457.959610402515,7003.6181272955
NHD,386,122270704.51441425,6666749.290850365,6735333.03591193
NHD,387,70419996.45732965,6972016.951507144,6353214.408193814
NHD,388,11638654.275710888,36081.307196978676,26934.30833071033
NHD,389,734751.9439770491,2808.350346415402,1890.4815521433627
NHD,390,1569939.4178003252,88105.39890824334,75318.31026412398
NHD,391,4968633.824550623,22893.57206749908,11472.002137112915
NHD,392,4237714.725093807,2171.2809697186267,1603.4286982916838
NHD,393,3587807.8399033598,270921.25216748455,266823.7021329086
NHD,394,1287024.3513299485,28518.626926011933,22162.509051003064
NHD,395,10904771.993801787,3784090.664956885,2720586.8776602373
NHD,396,8106476.908490024,10600.525159943858,7730.970523879232
NHD,397,53657981.62507937,4863707.856463157,1493402.093390341
NHD,398,2518474.398468936,220948.48702417722,112177.88206804637
NHD,399,19069619.09645718,92602.13550177467,97117.21996118297
NHD,400,2501331.9667466134,747093.1663084625,711342.7731827559
NHD,401,13067102.881590804,132193.20684611122,90259.10226139818
NHD,402,258229.5880468967,1048.8443483158337,965.7663719975471
NHD,403,700346.8868052798,28943699.34192715,20070332.968104158
NHD,404,79321369.20360486,2974467.884548049,1994674.6413503813
NHD,405,427921.4455772581,39394.54835188687,24228.122147402377
NHD,406,480535.20215212886,1075.227016331369,1061.0020860436143
NHD,407,37878084.83476636,5865.717513254343,5756.605752253055
NHD,408,388192.5101618728,3975.7931728680837,2229.7257094931533
NHD,409,5830516.743604661,3085194.7053739266,1367770.9716991214
NHD,410,678775.2558850838,293.5597143749619,285.4487212989239
NHD,411,114017731.3184379,15656633.550929146,16548278.397630673
NHD,412,51708471.21098251,91195.56447671197,63661.4158402421
NHD,413,10423668.684318753,3847.928014318666,2793.909555989847
NHD,414,16992731.664599143,354170.2356995325,483339.8869870425
NHD,415,21368355.787022136,67870.6079051059,57161.09477076636
NHD,416,2946435.1567965746,2999.4976400983405,3551.336814273392
NHD,417,1202314.6011358802,4366.349281189718,2886.226589600491
NHD,418,64791791.264349855,1076433.7647202003,731715.9673672306
NHD,419,81165623.27255239,31100068.746449225,16887483.28509505
NHD,420,344005500.51728696,38090951.47825194,15526336.056618249
NHD,421,59035700.12983735,36840.35388967397,21276.005870707293
NHD,422,1681081.217757807,109989.67108885062,94247.94979893908
NHD,423,5521966.713072167,98865277.91228561,50315653.94263804
NHD,424,195926762.5856447,451476.5130734427,319711.37426646065
NHD,425,28863606.868028328,396248.5448691013,374827.0660364915
NHD,426,1474756.6274508496,3886.827565610703,2917.667622411747
NHD,427,17832114.48573255,1283775.6183250193,668936.00267954
NHD,428,26690829.155837264,776934.4203668429,735343.3872244552
NHD,429,1256763.7527490822,118200.39940066761,99569.06425482979
NHD,430,2358794.2097818037,163610.09329929907,89147.29178082879
NHD,431,35574185.85792515,166106.11821089685,104118.76332891965
NHD,432,545210734.6775728,123226.49781195458,76056.32017304798
NHD,433,3776461.595555474,72713.00819712314,50634.89839436384
NHD,434,4975898.724377056,3794029.266515169,2133691.139211681
NHD,435,298060.7866027794,1850.9053450224276,1437.2473832044964
NHD,436,312928.3466763182,22615.127188676626,14535.340574283662
NHD,437,1555805.4593673747,8272.900100330617,5845.859341305127
NHD,438,12146626.564269772,143189.19267388678,83305.00242011111
NHD,439,205032.0157584241,195.77879841377552,150.4028352630141
NHD,440,150837172.98614296,34282603.95744995,26355588.326508205
NHD,441,4362205.789257897,36389.453137707016,31653.15404960977
NHD,442,61749.228529848086,2568.42571278172,1678.0196396516012
NHD,443,885991.6003255585,2039.0173130123196,1801.170483866767
NHD,444,11442423.938708367,48437.19635087408,26603.660710471595
NHD,445,1027852.9090471091,35627697.4349682,9243206.115901284
NHD,446,525673.4224134148,23465.747340415805,15568.519340959723
NHD,447,37983976.32549367,1062923.160583854,427224.16187061486
NHD,448,49851102.243737124,320332.82984901266,298535.29584047955
NHD,449,15306788.247318935,1287301.3620617432,1374008.1678977248
NHD,450,68072435.88557935,16835798.07508671,11546922.300219981
NHD,451,30317646.630907595,76100.89379025574,70120.65114287529
NHD,452,12232370.17979609,9401.089767705973,5665.90011668317
NHD,453,27598434.38294182,2457815.817792346,1881653.8474690611
NHD,454,20536132.069946393,97041.17119908876,55720.645428248376
NHD,455,2256415.461226685,2241926.561567721,2749423.089835331
NHD,456,23050809.59611236,3275155.033079922,3175160.9791504527
NHD,457,4530307.285576216,4599.5916236001,3695.6193048741025
NHD,458,25892519.92806794,785217.9736040545,463295.11076322984
NHD,459,67513017.74043195,154006.61499956582,131366.6668956114
NHD,460,204517767.91150105,545586.3013417061,324209.6260419275
NHD,461,294212419.1121306,218115.36933525003,167769.27877112708
NHD,462,988105.8000046886,1550.8911480728948,1224.2107372783553
NHD,463,104652230.837444,746864.1980329134,576330.6015815624
NHD,464,17568331.133294635,1164422.1031113344,689951.5417195556
NHD,465,1409598.310579245,1706534.614069059,1172438.2950605615
NHD,466,4484411.87021948,53006.27828673402,45310.94380225822
NHD,467,611076.821641609,326165.09547539486,226356.8657256336
NHD,468,4409923.690312567,91202.6114086068,84970.36418901321
NHD,469,151711.0231453851,2839.9678611722284,2056.8707670375484
NHD,470,235344.71985103574,5214.8937450559715,3841.829979295681
NHD,471,4380973.379088776,185709.73743381578,178546.80788263254
NHD,472,250256.533923461,1597.7534306106786,2040.330299816835
NHD,473,1544201.8311977985,19378.013209414043,12922.413143989283
NHD,474,6516030.1038225535,85742.59271039571,51517.6444580143
NHD,475,3900718.740122568,207214.1958551701,235492.30711991788
